season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%
2425,Nicolás Paz,2004.0,ITA-Serie A,Como,ARG,"MF,FW",19.0,35.0,30.0,2687.0,6.0,8.0,14.0,6.0,0.0,1.0,6.0,0.0,6.0,110.0,38.0,0.05454545454545454,0.15789473684210525,0.0,1.0,35,2687.0,77.0,30,85.0,17,5,26.0,1,1.37,40.0,38.0,2.0,0.07,0.68,6.0,0.0,0.0,47.0,33.0,2.0,42.0,20.0,32.0,,,0.0,0.20096762188314105,0.2679568291775214,0.4689244510606625,0.20096762188314105,0.4689244510606625,3.6844064011909192,1.2727949385932267,34.54545454545455
2324,Marcus Thuram,1997.0,ITA-Serie A,Inter,FRA,FW,25.0,35.0,34.0,2687.0,13.0,7.0,20.0,13.0,0.0,0.0,3.0,0.0,13.0,77.0,29.0,0.16883116883116883,0.4482758620689655,0.0,0.0,35,2687.0,77.0,34,78.0,13,1,26.0,1,2.51,69.0,19.0,50.0,1.67,-0.41,3.0,0.0,0.0,35.0,45.0,20.0,21.0,2.0,15.0,,,0.0,0.4354298474134723,0.23446222553033125,0.6698920729438035,0.4354298474134723,0.6698920729438035,2.5790844808336435,0.9713435057685151,37.66233766233766
2425,Loïc Bade,2000.0,ESP-La Liga,Sevilla,FRA,DF,24.0,32.0,31.0,2686.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.0,13.0,4.0,0.07692307692307693,0.25,0.0,0.0,32,2686.0,84.0,31,86.0,29,1,21.0,1,1.06,31.0,40.0,-9.0,-0.3,0.19,7.0,1.0,0.0,26.0,10.0,0.0,8.0,27.0,27.0,,,0.0,0.03350707371556217,0.03350707371556217,0.06701414743112434,0.03350707371556217,0.06701414743112434,0.43559195830230824,0.13402829486224868,30.76923076923077
2425,Kenny Lala,1991.0,FRA-Ligue 1,Brest,MAD,DF,32.0,30.0,29.0,2686.0,3.0,2.0,5.0,0.0,3.0,3.0,5.0,0.0,3.0,12.0,7.0,0.25,0.42857142857142855,3.0,3.0,30,2686.0,90.0,29,90.0,29,1,76.0,2,1.57,46.0,50.0,-4.0,-0.13,0.59,5.0,0.0,0.0,18.0,14.0,1.0,125.0,25.0,41.0,,,0.0,0.10052122114668652,0.06701414743112434,0.16753536857781087,0.0,0.06701414743112434,0.40208488458674607,0.23454951600893523,58.333333333333336
2425,Mattia Zaccagni,1995.0,ITA-Serie A,Lazio,ITA,"MF,FW",29.0,34.0,33.0,2686.0,8.0,6.0,14.0,6.0,2.0,2.0,10.0,0.0,8.0,48.0,17.0,0.16666666666666666,0.47058823529411764,2.0,2.0,34,2686.0,79.0,33,81.0,11,1,18.0,0,1.68,40.0,37.0,3.0,0.1,-1.0,10.0,0.0,0.0,35.0,98.0,10.0,156.0,29.0,27.0,,,0.0,0.26805658972449736,0.20104244229337304,0.46909903201787045,0.20104244229337304,0.40208488458674607,1.6083395383469843,0.569620253164557,35.416666666666664
2425,Anthony Caci,1997.0,GER-Bundesliga,Mainz 05,FRA,MF,27.0,33.0,33.0,2684.0,1.0,7.0,8.0,1.0,0.0,0.0,6.0,0.0,1.0,32.0,12.0,0.03125,0.08333333333333333,0.0,0.0,33,2684.0,81.0,33,81.0,11,0,,0,1.55,54.0,38.0,16.0,0.54,1.49,6.0,0.0,0.0,37.0,11.0,15.0,134.0,27.0,37.0,,,0.0,0.03353204172876304,0.23472429210134127,0.26825633383010433,0.03353204172876304,0.26825633383010433,1.0730253353204173,0.40238450074515647,37.5
2324,Danley Jean-Jacques,2000.0,FRA-Ligue 1,Metz,HAI,MF,23.0,33.0,30.0,2682.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,33,2682.0,81.0,30,88.0,21,3,14.0,0,0.88,29.0,49.0,-20.0,-0.67,0.04,5.0,0.0,0.0,48.0,23.0,1.0,20.0,39.0,30.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1409395973154361,0.16778523489932887,14.705882352941176
2425,Jan Schöppner,1999.0,GER-Bundesliga,Heidenheim,GER,MF,25.0,33.0,32.0,2681.0,4.0,3.0,7.0,4.0,0.0,0.0,8.0,0.0,4.0,41.0,13.0,0.0975609756097561,0.3076923076923077,0.0,0.0,33,2681.0,81.0,32,83.0,22,1,20.0,0,0.88,35.0,51.0,-16.0,-0.54,2.08,8.0,0.0,0.0,31.0,20.0,2.0,12.0,43.0,31.0,,,0.0,0.13427825438269303,0.10070869078701977,0.2349869451697128,0.13427825438269303,0.2349869451697128,1.3763521074226035,0.43640432674375235,31.70731707317073
2324,Jon Guridi,1995.0,ESP-La Liga,Alavés,ESP,MF,28.0,36.0,34.0,2678.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,3.0,36.0,8.0,0.08333333333333333,0.375,0.0,0.0,36,2678.0,74.0,34,77.0,10,2,36.0,1,1.28,30.0,32.0,-2.0,-0.07,0.9,2.0,0.0,0.0,22.0,30.0,2.0,21.0,19.0,24.0,,,0.0,0.10082150858849888,0.1344286781179985,0.2352501867064974,0.10082150858849888,0.2352501867064974,1.2098581030619866,0.268857356235997,22.22222222222222
2324,Lilian Brassier,1999.0,FRA-Ligue 1,Brest,FRA,DF,23.0,30.0,30.0,2677.0,3.0,0.0,3.0,3.0,0.0,0.0,11.0,1.0,3.0,12.0,4.0,0.25,0.75,0.0,0.0,30,2677.0,89.0,30,89.0,28,0,,0,1.9,49.0,29.0,20.0,0.67,0.91,11.0,1.0,1.0,33.0,25.0,1.0,5.0,42.0,18.0,,,0.0,0.10085917071348524,0.0,0.10085917071348524,0.10085917071348524,0.10085917071348524,0.40343668285394096,0.134478894284647,33.333333333333336
2324,Gerard Gumbau,1994.0,ESP-La Liga,Granada,ESP,MF,28.0,35.0,31.0,2674.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,45.0,9.0,0.0,0.0,0.0,0.0,35,2674.0,76.0,31,83.0,18,4,24.0,0,0.51,30.0,65.0,-35.0,-1.18,-0.45,12.0,0.0,0.0,62.0,26.0,0.0,150.0,26.0,33.0,,,0.0,0.0,0.10097232610321616,0.10097232610321616,0.0,0.10097232610321616,1.5145848915482423,0.3029169783096485,20.0
2324,Leny Yoro,2005.0,FRA-Ligue 1,Lille,FRA,DF,17.0,32.0,30.0,2673.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,14.0,8.0,0.14285714285714285,0.25,0.0,0.0,32,2673.0,84.0,30,89.0,29,2,8.0,2,1.72,47.0,31.0,16.0,0.54,0.07,5.0,0.0,0.0,20.0,16.0,0.0,1.0,36.0,24.0,,,1.0,0.06734006734006734,0.0,0.06734006734006734,0.06734006734006734,0.06734006734006734,0.4713804713804714,0.26936026936026936,57.142857142857146
2425,Florent Hanin,1990.0,FRA-Ligue 1,Angers,ALG,DF,34.0,33.0,31.0,2672.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,11.0,1.0,0.09090909090909091,1.0,0.0,0.0,33,2672.0,81.0,31,85.0,21,2,21.0,1,1.09,30.0,46.0,-16.0,-0.54,0.62,2.0,0.0,0.0,17.0,35.0,1.0,104.0,47.0,48.0,,,0.0,0.033682634730538924,0.06736526946107785,0.10104790419161676,0.033682634730538924,0.10104790419161676,0.37050898203592814,0.033682634730538924,9.090909090909092
2425,Alessio Romagnoli,1995.0,ITA-Serie A,Lazio,ITA,DF,29.0,32.0,31.0,2672.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,20.0,8.0,0.1,0.25,0.0,0.0,32,2672.0,84.0,31,85.0,27,1,25.0,2,1.66,42.0,38.0,4.0,0.13,-0.83,4.0,2.0,0.0,28.0,14.0,2.0,0.0,27.0,27.0,,,0.0,0.06736526946107785,0.0,0.06736526946107785,0.06736526946107785,0.06736526946107785,0.6736526946107784,0.2694610778443114,40.0
2425,Benedikt Gimber,1997.0,GER-Bundesliga,Heidenheim,GER,DF,27.0,32.0,32.0,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,32,2671.0,83.0,32,83.0,23,0,,1,0.91,34.0,55.0,-21.0,-0.71,0.68,9.0,0.0,0.0,63.0,49.0,1.0,3.0,32.0,47.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.43803818794459004,0.03369524522650693,7.6923076923076925
2425,Bernardo Silva,1994.0,ENG-Premier League,Manchester City,POR,MF,29.0,33.0,29.0,2670.0,4.0,4.0,8.0,4.0,0.0,0.0,7.0,0.0,4.0,32.0,12.0,0.125,0.3333333333333333,0.0,0.0,33,2670.0,81.0,29,90.0,28,4,15.0,5,1.79,49.0,36.0,13.0,0.44,-1.36,7.0,0.0,0.0,27.0,31.0,3.0,60.0,21.0,35.0,,,0.0,0.1348314606741573,0.1348314606741573,0.2696629213483146,0.1348314606741573,0.2696629213483146,1.0786516853932584,0.4044943820224719,37.5
2425,Piero Hincapié,2002.0,GER-Bundesliga,Leverkusen,ECU,DF,22.0,32.0,28.0,2670.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,2.0,22.0,3.0,0.09090909090909091,0.6666666666666666,0.0,0.0,32,2670.0,83.0,28,89.0,25,4,44.0,1,2.06,61.0,35.0,26.0,0.88,0.18,8.0,0.0,0.0,26.0,43.0,0.0,36.0,32.0,40.0,,,1.0,0.06741573033707865,0.06741573033707865,0.1348314606741573,0.06741573033707865,0.1348314606741573,0.7415730337078651,0.10112359550561797,13.636363636363637
2324,Kevin Stöger,1993.0,GER-Bundesliga,Bochum,AUT,MF,29.0,32.0,32.0,2668.0,7.0,10.0,17.0,3.0,4.0,4.0,8.0,0.0,7.0,75.0,18.0,0.09333333333333334,0.3888888888888889,4.0,4.0,32,2668.0,83.0,32,83.0,21,0,,0,0.94,38.0,65.0,-27.0,-0.91,0.24,8.0,0.0,0.0,36.0,63.0,1.0,251.0,19.0,30.0,,,0.0,0.2361319340329835,0.3373313343328336,0.5734632683658171,0.10119940029985007,0.43853073463268366,2.5299850074962515,0.6071964017991004,24.0
2324,Vinicius Souza,1999.0,ENG-Premier League,Sheffield United,BRA,MF,24.0,36.0,29.0,2668.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,14.0,6.0,0.07142857142857142,0.16666666666666666,0.0,0.0,36,2668.0,74.0,29,84.0,20,7,32.0,2,0.44,27.0,80.0,-53.0,-1.79,0.13,3.0,0.0,0.0,48.0,14.0,2.0,10.0,30.0,73.0,,,0.0,0.03373313343328336,0.0,0.03373313343328336,0.03373313343328336,0.03373313343328336,0.472263868065967,0.20239880059970014,42.857142857142854
2425,Robert Lewandowski,1988.0,ESP-La Liga,Barcelona,POL,FW,35.0,34.0,32.0,2667.0,27.0,2.0,29.0,24.0,3.0,4.0,1.0,0.0,27.0,115.0,48.0,0.23478260869565218,0.5625,3.0,4.0,34,2667.0,78.0,32,82.0,15,2,27.0,2,2.24,73.0,27.0,46.0,1.55,-0.48,1.0,0.0,0.0,30.0,39.0,17.0,5.0,4.0,5.0,,,0.0,0.9111361079865017,0.06749156355455568,0.9786276715410573,0.8098987626546682,0.8773903262092239,3.8807649043869517,1.6197975253093364,41.73913043478261
2425,Lassana Coulibaly,1996.0,ITA-Serie A,Lecce,MLI,MF,28.0,38.0,30.0,2667.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,9.0,3.0,0.1111111111111111,0.3333333333333333,0.0,0.0,38,2667.0,70.0,30,80.0,17,8,32.0,0,0.89,23.0,38.0,-15.0,-0.51,1.41,3.0,0.0,0.0,39.0,44.0,0.0,12.0,19.0,34.0,,,0.0,0.03374578177727784,0.0,0.03374578177727784,0.03374578177727784,0.03374578177727784,0.30371203599550056,0.10123734533183353,33.333333333333336
2425,Pedro Pereira,1998.0,ITA-Serie A,Monza,POR,"MF,DF",26.0,35.0,32.0,2665.0,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,1.0,13.0,6.0,0.07692307692307693,0.16666666666666666,0.0,0.0,35,2665.0,76.0,32,83.0,19,3,8.0,1,0.49,23.0,56.0,-33.0,-1.11,-0.16,10.0,0.0,0.0,48.0,9.0,0.0,58.0,23.0,30.0,,,0.0,0.03377110694183865,0.10131332082551595,0.1350844277673546,0.03377110694183865,0.1350844277673546,0.43902439024390244,0.2026266416510319,46.15384615384615
2425,Pierre Højbjerg,1995.0,FRA-Ligue 1,Marseille,DEN,MF,28.0,30.0,30.0,2664.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,2.0,33.0,8.0,0.06060606060606061,0.25,0.0,0.0,30,2664.0,89.0,30,89.0,28,0,,1,1.97,64.0,36.0,28.0,0.95,1.17,5.0,0.0,0.0,30.0,39.0,0.0,19.0,42.0,45.0,,,0.0,0.06756756756756756,0.13513513513513511,0.2027027027027027,0.06756756756756756,0.2027027027027027,1.114864864864865,0.27027027027027023,24.242424242424242
2324,Mason Greenwood,2001.0,ESP-La Liga,Getafe,ENG,"MF,FW",21.0,33.0,30.0,2662.0,8.0,6.0,14.0,6.0,2.0,3.0,6.0,1.0,8.0,102.0,35.0,0.0784313725490196,0.22857142857142856,2.0,3.0,33,2662.0,81.0,30,86.0,22,3,27.0,0,1.18,36.0,42.0,-6.0,-0.2,0.51,6.0,1.0,0.0,39.0,42.0,1.0,108.0,3.0,6.0,,,0.0,0.270473328324568,0.20285499624342598,0.47332832456799395,0.20285499624342598,0.40570999248685197,3.4485349361382416,1.183320811419985,34.31372549019608
2425,Mauro Arambarri,1995.0,ESP-La Liga,Getafe,URU,MF,28.0,35.0,31.0,2661.0,10.0,0.0,10.0,7.0,3.0,3.0,10.0,0.0,10.0,56.0,19.0,0.17857142857142858,0.5263157894736842,3.0,3.0,35,2661.0,76.0,31,83.0,23,4,23.0,0,1.11,29.0,32.0,-3.0,-0.1,0.14,10.0,0.0,0.0,51.0,52.0,3.0,14.0,16.0,33.0,,,0.0,0.3382187147688839,0.0,0.3382187147688839,0.23675310033821872,0.23675310033821872,1.8940248027057498,0.6426155580608793,33.92857142857143
2425,Carlos Baleba,2004.0,ENG-Premier League,Brighton,CMR,MF,20.0,34.0,31.0,2661.0,3.0,1.0,4.0,3.0,0.0,0.0,8.0,1.0,3.0,44.0,11.0,0.06818181818181818,0.2727272727272727,0.0,0.0,34,2661.0,78.0,31,83.0,15,3,27.0,2,1.68,55.0,39.0,16.0,0.54,1.61,8.0,1.0,1.0,39.0,47.0,0.0,9.0,49.0,44.0,,,0.0,0.10146561443066517,0.033821871476888386,0.13528748590755355,0.10146561443066517,0.13528748590755355,1.488162344983089,0.37204058624577224,25.0
2324,Jesús Areso,1999.0,ESP-La Liga,Osasuna,ESP,"DF,MF",24.0,37.0,29.0,2660.0,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,9.0,2.0,0.1111111111111111,0.5,0.0,0.0,37,2660.0,72.0,29,87.0,21,8,17.0,1,1.22,35.0,44.0,-9.0,-0.3,-0.07,3.0,0.0,0.0,30.0,20.0,3.0,113.0,20.0,26.0,,,0.0,0.03383458646616541,0.20300751879699247,0.23684210526315788,0.03383458646616541,0.23684210526315788,0.30451127819548873,0.06766917293233082,22.22222222222222
2425,Mahdi Camara,1998.0,FRA-Ligue 1,Brest,FRA,MF,26.0,34.0,31.0,2659.0,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,5.0,49.0,20.0,0.10204081632653061,0.25,0.0,0.0,34,2659.0,78.0,31,84.0,17,3,16.0,0,1.47,44.0,49.0,-5.0,-0.17,0.28,5.0,0.0,0.0,41.0,46.0,3.0,47.0,30.0,43.0,,,0.0,0.16923655509590071,0.10154193305754043,0.27077848815344113,0.16923655509590071,0.27077848815344113,1.658518239939827,0.6769462203836029,40.816326530612244
2324,Andrea Colpani,1999.0,ITA-Serie A,Monza,ITA,MF,24.0,38.0,36.0,2657.0,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,8.0,65.0,19.0,0.12307692307692308,0.42105263157894735,0.0,0.0,38,2657.0,70.0,36,72.0,6,2,33.0,0,1.18,28.0,40.0,-12.0,-0.41,-0.41,1.0,0.0,0.0,24.0,45.0,2.0,109.0,12.0,15.0,,,0.0,0.27098231087692887,0.13549115543846443,0.40647346631539333,0.27098231087692887,0.40647346631539333,2.201731275875047,0.6435829883327061,29.23076923076923
2324,Lautaro Martínez,1997.0,ITA-Serie A,Inter,ARG,FW,25.0,33.0,31.0,2656.0,24.0,3.0,27.0,22.0,2.0,3.0,5.0,0.0,24.0,109.0,47.0,0.22018348623853212,0.5106382978723404,2.0,3.0,33,2656.0,80.0,31,84.0,18,2,32.0,2,2.58,73.0,16.0,57.0,1.93,0.75,5.0,0.0,0.0,46.0,59.0,12.0,16.0,17.0,14.0,,,0.0,0.8132530120481927,0.10165662650602408,0.9149096385542168,0.7454819277108433,0.8471385542168675,3.693524096385542,1.5926204819277108,43.11926605504587
2324,Diego López,2002.0,ESP-La Liga,Valencia,ESP,"MF,FW",21.0,36.0,30.0,2656.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.0,41.0,15.0,0.07317073170731707,0.2,0.0,0.0,36,2656.0,74.0,30,81.0,8,6,40.0,0,1.33,28.0,34.0,-6.0,-0.2,-0.32,2.0,0.0,0.0,26.0,31.0,8.0,66.0,21.0,26.0,,,0.0,0.10165662650602408,0.20331325301204817,0.30496987951807225,0.10165662650602408,0.30496987951807225,1.3893072289156625,0.5082831325301205,36.58536585365854
2324,Kevin Danso,1998.0,FRA-Ligue 1,Lens,AUT,DF,24.0,30.0,30.0,2655.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,21.0,5.0,0.047619047619047616,0.2,0.0,0.0,30,2655.0,89.0,30,89.0,29,0,,0,1.53,37.0,32.0,5.0,0.17,-0.5,6.0,0.0,0.0,24.0,48.0,2.0,3.0,23.0,16.0,,,0.0,0.03389830508474576,0.0,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.711864406779661,0.1694915254237288,23.80952380952381
2324,Melvin Bard,2000.0,FRA-Ligue 1,Nice,FRA,DF,22.0,32.0,31.0,2654.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,1.0,15.0,5.0,0.06666666666666667,0.2,0.0,0.0,32,2654.0,83.0,31,85.0,22,1,31.0,0,1.59,33.0,22.0,11.0,0.37,0.37,7.0,1.0,0.0,40.0,24.0,1.0,70.0,42.0,40.0,,,0.0,0.03391107761868877,0.06782215523737754,0.10173323285606632,0.03391107761868877,0.10173323285606632,0.5086661642803316,0.16955538809344387,33.333333333333336
2324,Martín Zubimendi,1999.0,ESP-La Liga,Real Sociedad,ESP,MF,24.0,31.0,29.0,2654.0,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,4.0,22.0,11.0,0.18181818181818182,0.36363636363636365,0.0,0.0,31,2654.0,86.0,29,89.0,27,2,39.0,0,1.52,41.0,32.0,9.0,0.31,-0.05,5.0,0.0,0.0,34.0,21.0,0.0,7.0,39.0,28.0,,,0.0,0.1356443104747551,0.03391107761868877,0.16955538809344387,0.1356443104747551,0.16955538809344387,0.746043707611153,0.3730218538055765,50.0
2324,Xavi Simons,2003.0,GER-Bundesliga,RB Leipzig,NED,MF,20.0,32.0,32.0,2653.0,8.0,11.0,19.0,7.0,1.0,2.0,11.0,1.0,8.0,81.0,33.0,0.09876543209876543,0.24242424242424243,1.0,2.0,32,2653.0,83.0,32,83.0,10,0,,0,2.0,69.0,28.0,41.0,1.39,2.05,11.0,1.0,1.0,32.0,71.0,1.0,76.0,17.0,18.0,,,0.0,0.2713908782510366,0.37316245759517525,0.6445533358462119,0.23746701846965698,0.6106294760648323,2.7478326422917454,1.119487372785526,40.74074074074074
2425,Ché Adams,1996.0,ITA-Serie A,Torino,SCO,FW,28.0,36.0,30.0,2652.0,9.0,3.0,12.0,9.0,0.0,1.0,2.0,0.0,9.0,64.0,26.0,0.140625,0.34615384615384615,0.0,1.0,36,2652.0,74.0,30,82.0,20,6,33.0,1,1.14,31.0,36.0,-5.0,-0.17,-0.05,2.0,0.0,0.0,29.0,40.0,23.0,10.0,1.0,6.0,,,0.0,0.3054298642533937,0.10180995475113122,0.4072398190045249,0.3054298642533937,0.4072398190045249,2.1719457013574663,0.8823529411764707,40.625
2324,Nathan Collins,2001.0,ENG-Premier League,Brentford,IRL,DF,22.0,32.0,29.0,2652.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,10.0,2.0,0.1,0.5,0.0,0.0,32,2652.0,83.0,29,90.0,28,3,18.0,1,1.13,47.0,51.0,-4.0,-0.14,0.45,3.0,0.0,0.0,13.0,23.0,3.0,4.0,43.0,20.0,,,0.0,0.03393665158371041,0.03393665158371041,0.06787330316742082,0.03393665158371041,0.06787330316742082,0.3393665158371041,0.06787330316742082,20.0
2425,Iñaki Williams,1994.0,ESP-La Liga,Athletic Club,GHA,"MF,FW",30.0,35.0,29.0,2652.0,6.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,6.0,63.0,24.0,0.09523809523809523,0.25,0.0,0.0,35,2652.0,76.0,29,86.0,21,6,29.0,0,1.8,47.0,23.0,24.0,0.81,0.7,1.0,0.0,0.0,23.0,39.0,17.0,117.0,11.0,12.0,,,0.0,0.20361990950226244,0.2714932126696833,0.47511312217194573,0.20361990950226244,0.47511312217194573,2.1380090497737556,0.8144796380090498,38.095238095238095
2324,Adrien Rabiot,1995.0,ITA-Serie A,Juventus,FRA,MF,28.0,31.0,30.0,2651.0,5.0,3.0,8.0,5.0,0.0,0.0,8.0,0.0,5.0,38.0,17.0,0.13157894736842105,0.29411764705882354,0.0,0.0,31,2651.0,86.0,30,87.0,28,1,33.0,0,1.9,37.0,24.0,13.0,0.44,-0.73,8.0,0.0,0.0,44.0,38.0,6.0,45.0,25.0,39.0,,,0.0,0.16974726518294983,0.1018483591097699,0.2715956242927197,0.16974726518294983,0.2715956242927197,1.2900792153904188,0.5771407016220295,44.73684210526316
2324,Jonas Wind,1999.0,GER-Bundesliga,Wolfsburg,DEN,FW,24.0,34.0,31.0,2651.0,11.0,7.0,18.0,11.0,0.0,1.0,3.0,0.0,11.0,73.0,35.0,0.1506849315068493,0.3142857142857143,0.0,1.0,34,2651.0,78.0,31,84.0,16,3,16.0,0,1.09,38.0,47.0,-9.0,-0.31,1.01,3.0,0.0,0.0,29.0,45.0,9.0,8.0,3.0,10.0,,,0.0,0.37344398340248963,0.23764617125612977,0.6110901546586194,0.37344398340248963,0.6110901546586194,2.4783100716710673,1.1882308562806487,47.945205479452056
2324,Jean-Clair Todibo,1999.0,FRA-Ligue 1,Nice,FRA,DF,23.0,30.0,30.0,2651.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,30,2651.0,88.0,30,88.0,27,0,,0,1.6,34.0,26.0,8.0,0.27,-0.39,2.0,1.0,0.0,25.0,18.0,0.0,12.0,37.0,29.0,,,1.0,0.0,0.06789890607317993,0.06789890607317993,0.0,0.06789890607317993,0.3055450773293097,0.033949453036589965,11.11111111111111
2425,Dimitris Giannoulis,1995.0,GER-Bundesliga,Augsburg,GRE,MF,28.0,31.0,31.0,2650.0,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,13.0,4.0,0.07692307692307693,0.25,0.0,0.0,31,2650.0,85.0,31,85.0,25,0,,0,1.23,31.0,46.0,-15.0,-0.51,-0.29,8.0,0.0,0.0,17.0,20.0,1.0,120.0,47.0,33.0,,,0.0,0.033962264150943396,0.13584905660377358,0.169811320754717,0.033962264150943396,0.169811320754717,0.44150943396226416,0.13584905660377358,30.76923076923077
2425,Lee Jae-sung,1992.0,GER-Bundesliga,Mainz 05,KOR,MF,31.0,33.0,31.0,2650.0,7.0,6.0,13.0,7.0,0.0,0.0,4.0,0.0,7.0,39.0,16.0,0.1794871794871795,0.4375,0.0,0.0,33,2650.0,80.0,31,83.0,13,2,37.0,0,1.48,45.0,38.0,7.0,0.24,-0.86,4.0,0.0,0.0,23.0,40.0,9.0,31.0,37.0,24.0,,,0.0,0.23773584905660378,0.2037735849056604,0.44150943396226416,0.23773584905660378,0.44150943396226416,1.3245283018867926,0.5433962264150943,41.02564102564103
2324,Logan Costa,2001.0,FRA-Ligue 1,Toulouse,CPV,DF,22.0,31.0,29.0,2650.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,14.0,4.0,0.07142857142857142,0.25,0.0,0.0,31,2650.0,85.0,29,89.0,28,2,32.0,0,1.19,37.0,37.0,0.0,0.0,0.88,6.0,0.0,0.0,38.0,10.0,1.0,13.0,24.0,24.0,,,0.0,0.033962264150943396,0.033962264150943396,0.06792452830188679,0.033962264150943396,0.06792452830188679,0.47547169811320755,0.13584905660377358,28.571428571428573
2324,Eren Dinkçi,2001.0,GER-Bundesliga,Heidenheim,GER,MF,21.0,33.0,33.0,2650.0,10.0,5.0,15.0,10.0,0.0,0.0,8.0,0.0,10.0,49.0,21.0,0.20408163265306123,0.47619047619047616,0.0,0.0,33,2650.0,80.0,33,80.0,7,0,,0,1.27,43.0,46.0,-3.0,-0.1,0.34,8.0,0.0,0.0,28.0,22.0,2.0,78.0,12.0,18.0,,,0.0,0.339622641509434,0.169811320754717,0.5094339622641509,0.339622641509434,0.5094339622641509,1.6641509433962265,0.7132075471698114,42.857142857142854
2425,Samu Costa,2000.0,ESP-La Liga,Mallorca,POR,MF,23.0,32.0,31.0,2649.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,32,2649.0,83.0,31,85.0,23,1,26.0,0,1.19,25.0,37.0,-12.0,-0.41,-0.76,10.0,1.0,1.0,62.0,63.0,2.0,21.0,32.0,42.0,,,0.0,0.0,0.06795016987542468,0.06795016987542468,0.0,0.06795016987542468,1.0192525481313703,0.2718006795016987,26.666666666666668
